,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
2926,False,2021-07-09T03:29:00Z,184974,93E61365-A6A5-455B-B5C1-93B6887C2C94,29,69.0,,"[{'ID': 293894, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293895, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185333,Meessen 32,Meessen 32,,,22113,87,53.548273,10.165744,,0,Oststeinbek,,,,,,,,18801,"[{'ID': 17265, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2927,False,2021-07-12T02:39:00Z,184973,5C224CF3-6CB6-4F35-BF12-3EE8E2964BF3,29,,,"[{'ID': 293892, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293893, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:39:00Z,3,2021-07-08T10:06:00Z,100,185332,Bahnhofstraße 38,Bahnhofstraße 38,,,87616,87,47.77357,10.61451,,0,Marktoberdorf,,,,,,,,20363,"[{'ID': 17264, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2928,False,2021-07-12T02:41:00Z,184972,D1A09EC0-F582-4978-8F9D-2800C6DB976E,29,,,"[{'ID': 293890, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293891, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:06:00Z,100,185331,Bahnhofstraße 2,Bahnhofstraße 2,,,75339,87,48.799702,8.582415,,0,Höfen,,,,,,,,7674,"[{'ID': 17263, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2929,False,2021-07-12T02:48:00Z,184971,C12D54FC-694B-46DE-A738-2036FB33EA80,29,,,"[{'ID': 293888, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293889, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185330,Bahnhofstr. 20,Bahnhofstr. 20,,,33803,87,52.00644,8.41305,,0,Steinhagen,,,,,,,,19872,"[{'ID': 17262, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2930,False,2021-07-12T02:48:00Z,184970,1A98A5C0-F813-42D5-B532-049A6D698744,29,69.0,,"[{'ID': 293886, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293887, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185329,Stiftstr. 4a,Stiftstr. 4a,,,48301,87,51.929336,7.354783,,0,Nottuln,,,,,,,,5570,"[{'ID': 17261, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2931,False,2021-07-12T02:42:00Z,184969,3ADC3CD0-25C8-41D7-B0D4-F490228A2CDF,29,86.0,,"[{'ID': 293884, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293885, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 296782, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 296783, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:06:00Z,100,185328,Hauptstraße 86,Hauptstraße 86,,,69242,87,49.248207,8.726858,,0,Mühlhausen,,,,,,,,5950,"[{'ID': 17260, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2932,False,2021-07-09T03:29:00Z,184968,181DEFA2-7EFC-4FC7-8FEF-709B46DE49FD,29,220.0,,"[{'ID': 293882, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10}, {'ID': 293883, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185327,Große Brunnenstraße 7,Große Brunnenstraße 7,,,22763,87,53.54727,9.92553,,0,Hamburg,,,,,,,,4742,"[{'ID': 17259, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2933,False,2021-07-12T02:45:00Z,184967,C2F3E9D4-C71C-4239-8197-AEFC42CEB08D,29,,,"[{'ID': 293880, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 293881, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:06:00Z,100,185326,Koblenzer Str. 28,Koblenzer Str. 28,,,57627,87,50.660983,7.814191,,0,Hachenburg,,,,,,,,18640,"[{'ID': 17258, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2934,False,2021-07-12T02:41:00Z,184966,4E717A66-0866-41D4-9F51-F206B11917B2,29,86.0,,"[{'ID': 293878, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293879, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295775, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295776, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:06:00Z,100,185325,Oberamtstr. 60,Oberamtstr. 60,,,72172,87,48.38719,8.628636,,0,Sulz am Neckar,,,,,,,,884,"[{'ID': 17257, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2935,False,2021-07-12T02:45:00Z,184965,2F940AB5-DC31-411D-A728-909885B3B527,29,2243.0,,"[{'ID': 293876, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293877, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:06:00Z,100,185324,Further Str. 41,Further Str. 41,,,09113,87,50.849406,12.926375,,0,Chemnitz,,,,,,,,3127,"[{'ID': 17256, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2936,False,2021-07-12T02:42:00Z,184964,CE98167F-6941-4C0D-BECC-06F309F3FC5C,29,189.0,,"[{'ID': 293874, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293875, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:06:00Z,100,185323,Von-Müller-Strasse,Von-Müller-Strasse,,,94078,87,48.809851,13.550194,,0,Freyung,,,,,,,,17723,"[{'ID': 17255, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2937,False,2021-07-12T02:50:00Z,184963,D48E32D4-BEF2-4C8A-8513-8128553F59B5,29,,,"[{'ID': 293871, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293872, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293873, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:06:00Z,100,185322,Fischerstr. 1,Fischerstr. 1,,,16515,87,52.7547,13.23867,,0,Oranienburg,,,,,,,,1413,"[{'ID': 17254, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2938,False,2021-07-12T02:43:00Z,184962,15B84342-7332-453A-A7DB-1B881C4E9E2A,29,,,"[{'ID': 293869, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293870, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:06:00Z,100,185321,Universitätsklinikum des Saarlandes,Universitätsklinikum des Saarlandes,,,66424,87,49.30929,7.345428,,0,Homburg,,,,,,,,15646,"[{'ID': 17253, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2939,False,2021-07-12T02:52:00Z,184961,C8ED113B-B20A-4F0D-901F-7BA43D580F5E,29,3403.0,,"[{'ID': 293867, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293868, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-08T10:06:00Z,100,185320,Schleswiger Straße 1,Schleswiger Straße 1,,,24966,87,54.716507,9.669377,,0,Sörup,,,,,,,,3099,"[{'ID': 17252, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2940,False,2021-07-12T02:43:00Z,184960,8FBBDBAB-9120-4F0B-8F6B-C3443508E78E,29,3403.0,,"[{'ID': 293865, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 293866, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:06:00Z,100,185319,Moosbürger Straße 15,Moosbürger Straße 15,,,92637,87,49.65966,12.154597,,0,Weiden,,,,,,,,746,"[{'ID': 17251, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2941,False,2021-07-12T02:45:00Z,184959,3349EF31-43F8-4174-8120-6F8B6CEBC96E,29,105.0,,"[{'ID': 293864, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 297954, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:06:00Z,100,185318,Hauptstr. 79,Hauptstr. 79,,,53340,87,50.621391,7.022301,,0,Meckenheim,,,,,,,,5940,"[{'ID': 17250, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2942,False,2021-07-09T03:29:00Z,184957,3C76474D-9FC9-48FC-8FEF-977137D23BED,29,220.0,,"[{'ID': 293860, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10}, {'ID': 293861, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185316,Süderstraße 26,Süderstraße 26,,,20097,87,53.54452,10.02792,,0,Hamburg,,,,,,,,6201,"[{'ID': 17248, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2943,False,2021-07-09T03:29:00Z,184956,506CF34B-1695-4193-9A8D-56DE6E1796A4,29,121.0,,"[{'ID': 293858, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293859, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185315,Stockmeyerstr. 41,Stockmeyerstr. 41,,,20457,87,53.544226,10.007508,,0,Hamburg,,,,,,,,5922,"[{'ID': 17247, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2944,False,2021-07-12T02:47:00Z,184955,0883A658-528E-4FED-8D4B-44691D622AB6,29,155.0,,"[{'ID': 293856, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 3.7, 'CurrentTypeID': 10}, {'ID': 293857, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 299202, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 3.7, 'CurrentTypeID': 10}, {'ID': 299203, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:47:00Z,3,2021-07-08T10:06:00Z,100,185314,Ludwig Hupfeld Straße 3,Ludwig Hupfeld Straße 3,,,04179,87,51.351696,12.300375,,0,Leipzig,,,,,,,,9204,"[{'ID': 17246, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2945,False,2021-07-09T03:29:00Z,184954,B02D8A90-FCB0-4CBF-B102-7E41686420CB,29,127.0,,"[{'ID': 293854, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293855, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185313,Jeversche Str. 6,Jeversche Str. 6,,,26419,87,53.54288,7.94616,,0,Schortens,,,,,,,,4557,"[{'ID': 17245, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2946,False,2021-07-12T02:48:00Z,184953,C573707F-9B5A-427A-9527-AC7A83C42BB8,29,103.0,,"[{'ID': 293852, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 293853, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 299775, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185312,Gahlener Str. 306,Gahlener Str. 306,,,46282,87,51.657783,6.904045,,0,Dorsten,,,,,,,,5334,"[{'ID': 17244, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2947,False,2021-07-12T02:48:00Z,184952,B5B9C964-6FE3-4282-9769-899831062CE0,29,,,"[{'ID': 293850, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293851, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185311,Langenbochumer Straße 192,Langenbochumer Straße 192,,,45701,87,51.61301,7.11939,,0,Herten,,,,,,,,5776,"[{'ID': 17243, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2948,False,2021-07-09T03:29:00Z,184951,E921D30A-686F-434C-A72D-113AE81DF31D,29,,,"[{'ID': 293848, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293849, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185310,Columbusstr. 22,Columbusstr. 22,,,27568,87,53.541644,8.578204,,0,Bremerhaven,,,,,,,,17540,"[{'ID': 17242, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2949,False,2021-07-12T02:43:00Z,184950,50406E96-F5C6-4F42-A566-ECA376E49BB5,29,,,"[{'ID': 293846, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293847, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:06:00Z,100,185309,Brunnenstraße 1,Brunnenstraße 1,,,90556,87,49.459581,10.856458,,0,Cadolzburg,,,,,,,,16009,"[{'ID': 17241, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2950,False,2021-07-12T02:42:00Z,184949,53F4BA9A-791B-4C09-BFBA-D3BD4442F413,29,,,"[{'ID': 293844, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293845, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:42:00Z,3,2021-07-08T10:06:00Z,100,185308,Schulstraße 3,Schulstraße 3,,,71336,87,48.890657,9.312471,,0,Waiblingen,,,,,,,,8173,"[{'ID': 17240, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2951,False,2021-07-12T02:44:00Z,184948,E582F1C7-8E18-4FF7-9AE4-51290899422C,29,,,"[{'ID': 293842, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293843, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 297629, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 297630, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 297631, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:44:00Z,3,2021-07-08T10:06:00Z,100,185307,Rathausplatz 2,Rathausplatz 2,,,61440,87,50.20083,8.58079,,0,Oberursel,,,,,,,,11586,"[{'ID': 17239, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2952,False,2021-07-12T02:40:00Z,184947,542BE5CC-EB9A-45B9-A46F-AF8532230C51,29,45.0,,"[{'ID': 293840, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293841, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:40:00Z,3,2021-07-08T10:06:00Z,100,185306,Bürgermeister-Hess-Straße 2,Bürgermeister-Hess-Straße 2,,,84453,87,48.252309,12.527618,,0,Mühldorf am Inn,,,,,,,,10100,"[{'ID': 17238, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2953,False,2021-07-09T03:29:00Z,184946,4BDD2B9C-5F86-4A00-950F-356FDFA6EB9A,29,127.0,,"[{'ID': 293836, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293837, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293838, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293839, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185305,Mühlenweg 59,Mühlenweg 59,,,26419,87,53.537836740575,7.940089702606,,0,Schortens,,,,,,,,"2206,16315","[{'ID': 17237, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2954,False,2021-07-12T02:48:00Z,184945,3222BFB3-802F-4038-B8FB-3C26F6078F27,29,225.0,,"[{'ID': 293834, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293835, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:06:00Z,100,185304,Bergiusstraße,Bergiusstraße,,,48165,87,51.905029,7.653517,,0,Münster,,,,,,,,5234,"[{'ID': 17236, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2955,False,2021-07-09T03:29:00Z,184944,8CE4A44F-7DF0-4694-B730-87073A048721,29,127.0,,"[{'ID': 293832, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293833, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185303,Accumer Landstr. 50a,Accumer Landstr. 50a,,,26389,87,53.537014,8.045288,,0,Wilhelmshaven,,,,,,,,10494,"[{'ID': 17235, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2956,False,2021-07-09T03:29:00Z,184943,13678ECF-363F-4E8F-94E2-F22239778844,29,127.0,,"[{'ID': 293830, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293831, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185302,Rheinstr. 1,Rheinstr. 1,,,26419,87,53.536713,7.947941,,0,Schortens,,,,,,,,15232,"[{'ID': 17234, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
2957,False,2021-07-09T03:29:00Z,184942,687D9694-BE16-40EF-BB84-4F62A252049B,29,69.0,,"[{'ID': 293828, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 293829, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:29:00Z,3,2021-07-08T10:06:00Z,100,185301,Ahornweg 4,Ahornweg 4,,,21509,87,53.5356,10.23003,,0,Glinde,,,,,,,,15018,"[{'ID': 17233, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
